<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Volume
AJRD	20160519	16.94	17.1	16.75	17.03	207400					
AJRD	20160520	17.15	17.28	16.99	17.19	239800					
AJRD	20160523	17.19	17.2	16.77	16.89	339000					
AJRD	20160524	17.02	17.52	16.93	17.47	285500					
AJRD	20160525	17.53	17.6	17.34	17.37	149000					
AJRD	20160526	17.29	17.5	17.25	17.27	116600					
AJRD	20160527	17.31	17.48	17.13	17.44	116600					
AJRD	20160530	17.44	17.44	17.44	17.44	0					
AJRD	20160531	17.44	17.5	17.16	17.24	251700					
AJRD	20160601	17.24	17.62	17.16	17.57	156900					
AJRD	20160602	17.58	17.95	17.55	17.85	292200					
AJRD	20160603	17.81	17.81	17.44	17.51	179000					
AJRD	20160606	17.51	18	17.46	17.95	254300					
AJRD	20160607	18.09	18.22	17.93	18.11	247200					
AJRD	20160608	18.14	18.34	18.03	18.25	235700					
AJRD	20160609	18.11	18.25	17.94	18.19	187900					
AJRD	20160610	18.05	18.12	17.83	18.05	275900					
AJRD	20160613	18.05	18.08	17.25	17.27	216100					
AJRD	20160614	17.18	17.29	17.03	17.28	128200					
AJRD	20160615	17.38	17.46	17.25	17.26	108200					
AJRD	20160616	17.14	17.37	16.93	17.31	124500					
AJRD	20160617	17.36	17.6	17.13	17.49	390600					
AJRD	20160620	17.78	17.89	17.37	17.49	382500					
AJRD	20160621	17.5	17.56	17.36	17.47	227200					
AJRD	20160622	17.53	17.61	17.42	17.44	973100					
AJRD	20160623	17.72	18.13	17.59	18.12	302600					
AJRD	20160624	17.45	17.83	17.35	17.76	487900					
AJRD	20160627	17.39	17.5	17.15	17.43	293100					
AJRD	20160628	17.58	17.75	17.53	17.75	349700					
AJRD	20160629	17.9	18.05	17.69	17.88	415300					
AJRD	20160630	17.98	18.28	17.78	18.28	561000					
AJRD	20160701	18.28	18.47	17.87	18.1	434400					
AJRD	20160704	18.1	18.1	18.1	18.1	0					
AJRD	20160705	18.07	18.1	17.78	17.85	141700					
AJRD	20160706	17.58	17.92	17.39	17.85	246600					
AJRD	20160707	17.84	18.16	17.84	17.94	198900					
AJRD	20160708	18.08	18.46	18.08	18.4	340700					
AJRD	20160711	18.43	18.63	18.29	18.46	571400					
AJRD	20160712	18.55	18.7	18.41	18.61	423500					
AJRD	20160713	18.58	18.84	18.45	18.48	226100					
AJRD	20160714	18.66	18.66	18.38	18.43	208700					
AJRD	20160715	18.59	18.62	18.45	18.51	227300					
AJRD	20160718	18.55	18.75	18.47	18.55	186900					
AJRD	20160719	18.56	18.83	18.11	18.2	310400					
AJRD	20160720	18.22	18.7	18.07	18.62	315300					
AJRD	20160721	18.57	18.82	18.49	18.61	161500					
AJRD	20160722	18.54	18.61	18.19	18.46	179700					
AJRD	20160725	18.45	18.62	18.41	18.61	266300					
AJRD	20160726	18.62	19	18.57	18.75	186600					
AJRD	20160727	18.74	18.91	18.7	18.81	316700					
AJRD	20160728	18.81	18.94	18.6	18.74	230400					
AJRD	20160729	18.66	18.87	18.51	18.86	817700					
AJRD	20160801	18.82	19.11	18.72	18.88	296100					
AJRD	20160802	18.85	18.97	18.6	18.62	186700					
AJRD	20160803	18.6	18.66	18.37	18.63	182800					
AJRD	20160804	18.64	18.9	18.58	18.59	126600					
AJRD	20160805	18.67	19.16	18.63	19.14	175400					
AJRD	20160808	19.14	19.16	18.83	18.92	156000					
AJRD	20160809	18.89	18.94	18.51	18.6	292200					
AJRD	20160810	18.53	18.57	16.8	17.34	952600					
AJRD	20160811	17.46	17.93	17.38	17.89	399200					
AJRD	20160812	17.88	18.14	17.81	17.92	302500					
AJRD	20160815	17.93	17.93	17.65	17.82	338600					
AJRD	20160816	17.81	17.82	17.56	17.58	208300					
AJRD	20160817	17.52	17.55	17.19	17.28	270600					
AJRD	20160818	17.3	17.71	17.24	17.7	238200					
AJRD	20160819	17.7	18.15	17.64	18.01	716400					
AJRD	20160822	18	18.1	17.92	18.04	181400					
AJRD	20160823	18.02	18.08	17.81	17.96	196700					
AJRD	20160824	17.93	17.96	17.76	17.86	180700					
AJRD	20160825	17.86	17.92	17.78	17.86	193800					
AJRD	20160826	17.84	17.97	17.62	17.82	173900					
AJRD	20160829	17.82	18.26	17.82	18.05	185900					
AJRD	20160830	18.15	18.18	18.01	18.05	128200					
AJRD	20160831	18	18.02	17.71	17.97	319300					
AJRD	20160901	17.96	18.11	17.78	18.1	131400					
AJRD	20160902	18.19	18.44	18.11	18.36	188000					
AJRD	20160905	18.36	18.36	18.36	18.36	0					
AJRD	20160906	18.36	18.48	18.28	18.3	154100					
AJRD	20160907	18.25	18.43	17.98	18.23	365000					
AJRD	20160908	18.15	18.15	17.85	18.06	340100					
AJRD	20160909	17.9	17.93	17.59	17.61	164900					
AJRD	20160912	17.53	17.75	17.5	17.71	244200					
AJRD	20160913	17.57	17.65	17.4	17.43	211000					
AJRD	20160914	17.48	17.51	17.32	17.4	174700					
AJRD	20160915	17.39	17.65	17.39	17.63	110600					
AJRD	20160916	17.61	17.64	17.42	17.6	1395800					
AJRD	20160919	17.62	17.7	17.41	17.59	1047800					
AJRD	20160920	17.63	17.9	17.41	17.42	229500					
AJRD	20160921	17.55	17.71	17.4	17.66	228500					
AJRD	20160922	17.79	17.96	17.61	17.94	340700					
AJRD	20160923	17.85	18.13	17.81	18.05	288700					
AJRD	20160926	17.89	18	17.7	17.85	193100					
AJRD	20160927	17.8	17.95	17.71	17.77	192100					
AJRD	20160928	17.72	18.04	17.7	18.02	145100					
AJRD	20160929	17.91	17.99	17.5	17.51	130200					
AJRD	20160930	17.5	17.69	17.38	17.58	282500					
AJRD	20161003	17.43	17.65	17.4	17.63	214000					
AJRD	20161004	17.56	17.75	17.37	17.45	118200					
AJRD	20161005	17.48	17.61	17.44	17.49	116100					
AJRD	20161006	17.4	17.51	17.2	17.45	180600					
AJRD	20161007	17.38	17.69	17.17	17.62	369800					
AJRD	20161010	17.79	17.82	17.47	17.68	314000					
AJRD	20161011	17.68	17.68	17.21	17.39	193600					
AJRD	20161012	17.34	17.43	17.19	17.22	123000					
AJRD	20161013	17.05	18.05	16.98	17.22	303900					
AJRD	20161014	17.27	17.42	17.02	17.04	147600					
AJRD	20161017	17	17.11	16.92	17.03	155400					
AJRD	20161018	17.19	17.43	17.05	17.25	99800					
AJRD	20161019	17.22	17.34	17.1	17.17	97800					
AJRD	20161020	17.07	17.18	16.95	16.96	143600					
AJRD	20161021	16.79	16.95	16.72	16.73	129400					
AJRD	20161024	17.04	17.1	16.76	16.84	191300					
AJRD	20161025	16.9	17.48	16.9	17.45	404900					
AJRD	20161026	17.26	17.41	17.1	17.18	304700					
AJRD	20161027	17.26	17.35	17.14	17.28	184400					
AJRD	20161028	17.21	17.39	16.98	17.21	452200					
AJRD	20161031	17.2	17.66	17.05	17.6	509800					
AJRD	20161101	17.64	17.9	17.47	17.56	376200					
AJRD	20161102	17.52	17.52	16.27	16.34	453000					
AJRD	20161103	16.35	16.36	16.04	16.08	354600					
AJRD	20161104	16.16	16.34	16.14	16.16	250300					
AJRD	20161107	16.44	16.6	16.24	16.41	304000					
AJRD	20161108	16.32	16.53	16.27	16.38	105900					
AJRD	20161109	16.27	18.31	16.2	18.27	422400					
AJRD	20161110	18.6	19.39	18.38	19.32	473400					
AJRD	20161111	19.46	20.67	19.37	20.27	627100					
AJRD	20161114	20.46	20.6	19.76	20.11	634100					
AJRD	20161115	19.98	20.28	19.96	20.19	294100					
AJRD	20161116	20.19	20.26	19.91	20.23	287800					
AJRD	20161117	20.37	20.6	20.29	20.38	265800					
AJRD	20161118	20.39	20.41	20.19	20.22	295400					
AJRD	20161121	20.27	20.6	20.22	20.58	216000					
AJRD	20161122	20.7	20.99	20.51	20.92	324700					
AJRD	20161123	20.99	20.99	20.48	20.5	342900					
AJRD	20161124	20.5	20.5	20.5	20.5	0					
AJRD	20161125	20.56	21.11	20.51	21.01	179900					
AJRD	20161128	21	21.12	20.75	20.75	332200					
AJRD	20161129	20.77	21.06	20.5	20.53	241200					
AJRD	20161130	20.68	20.68	20.14	20.32	317900					
AJRD	20161201	20.32	20.73	20.24	20.35	243700					
AJRD	20161202	20.38	20.52	20.25	20.32	132900					
AJRD	20161205	20.47	20.76	20.45	20.75	216800					
AJRD	20161206	20.68	20.99	20.52	20.98	191900					
AJRD	20161207	21	21.4	20.95	21.36	239100					
AJRD	20161208	19.83	19.99	17.86	19.01	2885300					
AJRD	20161209	19.14	19.17	18.23	18.5	2075600					
AJRD	20161212	18.5	18.59	18.31	18.57	1073200					
AJRD	20161213	18.59	19.01	18.58	18.64	783400					
AJRD	20161214	18.66	18.69	17.56	17.72	835900					
AJRD	20161215	17.77	18.21	17.68	17.73	523800					
AJRD	20161216	17.84	18.4	17.84	18.02	1016000					
AJRD	20161219	18.02	18.26	17.86	18	300800					
AJRD	20161220	18.17	18.45	17.95	18.2	492400					
AJRD	20161220	18.17	18.45	17.95	18.2	492400					
AJRD	20161221	18.15	18.4	17.88	17.89	318100					
AJRD	20161222	17.82	18.19	17.82	18.13	284000					
AJRD	20161223	18.08	18.33	18.08	18.3	239800					
AJRD	20161226	18.3	18.3	18.3	18.3	0					
AJRD	20161227	18.39	18.5	18.15	18.23	154700					
AJRD	20161228	18.25	18.27	17.89	18.01	174700					
AJRD	20161229	18.02	18.17	17.87	17.96	125900					
AJRD	20161230	17.94	18.05	17.88	17.95	187100					
AJX	20160101	12.12	12.12	12.12	12.12	0					
AJX	20160104	12.15	12.15	11.9	12.02	60800					
AJX	20160105	12.09	12.44	12.05	12.38	8500					
AJX	20160106	12.27	12.52	12.27	12.41	8500					
AJX	20160107	12.34	12.41	11.96	11.97	9200					
AJX	20160108	11.94	12	11.81	11.81	16500					
AJX	20160111	11.91	11.92	11.83	11.87	5000					
AJX	20160112	11.95	11.95	11.51	11.6	34800					
AJX	20160113	11.62	11.62	11.2	11.32	55200					
AJX	20160114	11.32	11.97	11.32	11.59	8100					
AJX	20160115	11.38	11.42	11.23	11.36	10100					
AJX	20160118	11.36	11.36	11.36	11.36	0					
AJX	20160119	11.3	11.3	11.09	11.21	18200					
AJX	20160120	11.21	11.21	10.58	11.12	33500					
AJX	20160121	11.07	11.07	10.85	10.95	13800					
AJX	20160122	10.95	11	10.91	10.96	18100					
AJX	20160125	10.91	10.99	10.82	10.89	23200					
AJX	20160126	10.85	10.99	10.81	10.83	43800					
AJX	20160127	10.8	10.86	10.75	10.8	22900					
AJX	20160128	10.75	10.83	10.7	10.75	13200					
AJX	20160129	10.79	11.05	10.79	11.02	17500					
AJX	20160201	10.95	10.99	10.83	10.89	15800					
AJX	20160202	10.83	10.83	10.76	10.78	17600					
AJX	20160203	10.81	10.81	10.5	10.7	24400					
AJX	20160204	10.75	10.75	10.18	10.3	37900					
AJX	20160205	10.31	10.36	9.92	10.21	44100					
AJX	20160208	10.21	10.6	10.1	10.53	14100					
AJX	20160209	10.44	10.48	10.1	10.17	9200					
AJX	20160210	10.19	10.42	10.19	10.3	9700					
AJX	20160211	10.19	10.42	10.12	10.36	10800					
AJX	20160212	10.39	10.49	10.35	10.42	10900					
AJX	20160215	10.42	10.42	10.42	10.42	0					
AJX	20160216	10.52	10.62	10.44	10.5	11200					
AJX	20160217	10.5	10.55	10.41	10.5	12000					
AJX	20160218	10.41	10.45	10.32	10.43	26300					
AJX	20160219	10.38	10.59	10.3	10.34	23000					
AJX	20160222	10.38	10.43	10.26	10.29	15200					
AJX	20160223	10.3	10.3	10.04	10.09	36100					
AJX	20160224	10.06	10.06	9.9	9.96	12000					
AJX	20160225	9.98	10.02	9.96	9.96	26100					
AJX	20160226	9.9	10.06	9.89	9.91	86700					
AJX	20160229	9.94	10.09	9.93	9.94	22500					
AJX	20160301	10.05	10.05	9.06	9.16	439200					
AJX	20160302	9.5	10.33	9.5	10.3	398000					
AJX	20160303	10.35	10.89	10.35	10.83	60600					
AJX	20160304	10.89	11.01	10.81	10.89	39200					
AJX	20160307	10.96	11.03	10.8	10.9	40400					
AJX	20160308	10.87	10.95	10.71	10.85	34900					
AJX	20160309	10.6	10.85	10.59	10.71	14100					
AJX	20160310	10.7	10.7	10.35	10.57	14700					
AJX	20160311	10.61	10.61	10.45	10.5	61300					
AJX	20160314	10.44	10.66	10.35	10.61	12900					
AJX	20160315	10.59	10.67	10.49	10.49	23600					
AJX	20160316	10.48	10.59	10.45	10.5	28200					
AJX	20160317	10.49	10.63	10.49	10.61	12300					
AJX	20160318	10.63	11.07	10.6	11.04	91900					
AJX	20160321	10.97	11.09	10.92	11.09	102100					
AJX	20160322	10.99	11.05	10.91	10.96	16200					
AJX	20160323	11	11	10.8	10.81	15600					
AJX	20160324	10.8	11.34	10.71	11.23	40300					
AJX	20160325	11.23	11.23	11.23	11.23	0					
AJX	20160328	11.1	11.48	10.98	11.1	42400					
AJX	20160329	11.03	11.39	10.97	11.28	41300					
AJX	20160330	11.3	11.33	11.25	11.25	9400					
AJX	20160331	11.25	11.42	11.18	11.19	4700					
AJX	20160401	11.16	11.55	11.14	11.45	37900					
AJX	20160404	11.53	11.78	11.48	11.53	18200					
AJX	20160405	11.53	11.79	11.53	11.73	18300					
AJX	20160406	11.79	11.94	11.76	11.77	13200					
AJX	20160407	11.74	12.18	11.74	12	52400					
AJX	20160408	12	12.04	11.9	11.95	24400					
AJX	20160411	11.98	12.03	11.84	11.85	16600					
AJX	20160412	11.93	12.15	11.88	12.15	48200					
AJX	20160413	12.25	12.49	12.15	12.45	32700					
AJX	20160414	12.49	12.77	12.4	12.75	17400					
AJX	20160415	12.75	12.98	12.75	12.94	26800					
AJX	20160418	12.95	13.16	12.85	13.07	24200					
AJX	20160419	13.24	13.25	13.11	13.13	32700					
AJX	20160420	13.17	13.22	12.97	13.01	52600					
AJX	20160421	13	13.07	12.5	12.75	65500					
AJX	20160422	12.73	13.12	12.73	13.02	25900					
AJX	20160425	13.09	13.25	12.93	13.24	13300					
AJX	20160426	13.22	13.71	13.22	13.61	32600					
AJX	20160427	13.65	13.74	13.6	13.68	14200					
AJX	20160428	13.6	13.71	13.56	13.64	10000					
AJX	20160429	13.69	13.7	13.55	13.62	10000					
AJX	20160502	13.69	13.86	13.67	13.86	23700					
AJX	20160503	13.81	13.81	13.58	13.65	29800					
AJX	20160504	13.65	14.15	13.65	14.15	242000					
AJX	20160505	13.95	14.15	13.73	13.93	216800					
AJX	20160506	14.02	14.1	13.86	13.88	43700					
AJX	20160509	13.85	14.01	13.85	13.98	26100					
AJX	20160510	14.02	14.05	13.75	13.99	32000					
AJX	20160511	13.71	14.04	13.71	13.87	22100					
AJX	20160512	13.79	13.93	13.76	13.89	19400					
AJX	20160513	13.9	14.01	13.73	13.96	18700					
AJX	20160516	14.01	14.06	13.85	13.97	26400					
AJX	20160517	13.95	13.95	13.11	13.76	167000					
AJX	20160518	13.79	13.98	13.59	13.74	30300					
AJX	20160519	13.73	13.78	13.43	13.71	27200					
AJX	20160520	13.7	13.79	13.55	13.74	24800					
AJX	20160523	13.76	13.84	13.73	13.81	26500					
AJX	20160524	13.79	13.85	13.78	13.8	33400					
AJX	20160525	13.75	13.77	13.62	13.75	17700					
AJX	20160526	13.68	13.73	13.63	13.7	25400					
AJX	20160527	13.65	14	13.2	13.93	136100					
AJX	20160530	13.93	13.93	13.93	13.93	0					
AJX	20160531	13.93	13.93	13.76	13.79	18200					
AJX	20160601	13.79	13.86	13.78	13.82	27300					
AJX	20160602	13.77	13.87	13.66	13.8	38300					
AJX	20160603	13.83	13.9	13.77	13.89	58400					
AJX	20160606	13.96	13.96	13.66	13.9	42900					
AJX	20160607	13.9	13.95	13.87	13.9	18000					
AJX	20160608	13.92	13.92	13.88	13.9	31200					
AJX	20160609	13.87	14	13.82	13.99	31000					
AJX	20160610	12.97	13.29	12.95	13.29	602400					
AJX	20160613	13.3	13.3	13.02	13.09	71400					
AJX	20160614	13.06	13.2	12.98	13.17	75000					
AJX	20160615	13.25	13.6	13.1	13.35	58700					
AJX	20160616	13.35	13.48	13.15	13.39	51400					
AJX	20160617	13.4	13.58	13.28	13.58	173600					
AJX	20160620	13.73	13.88	13.37	13.53	119000					
AJX	20160621	13.5	13.59	13.31	13.34	113200					
AJX	20160622	13.32	13.33	13.15	13.18	68600					
AJX	20160623	13.21	13.48	13.15	13.38	97700					
AJX	20160624	13.19	13.39	13.02	13.14	881100					
AJX	20160627	13.16	13.69	13.02	13.57	90900					
AJX	20160628	13.69	13.88	13.67	13.85	440700					
AJX	20160629	13.84	13.95	13.78	13.85	77800					
AJX	20160630	13.91	13.91	13.68	13.87	56300					
AJX	20160701	13.85	13.97	13.79	13.88	61000					
AJX	20160704	13.88	13.88	13.88	13.88	0					
AJX	20160705	13.9	13.93	13.74	13.9	58000					
AJX	20160706	13.93	13.95	13.86	13.88	33000					
AJX	20160707	13.92	13.92	13.73	13.79	31300					
AJX	20160708	13.8	13.92	13.8	13.88	41400					
AJX	20160711	13.9	13.97	13.69	13.9	32700					
AJX	20160712	13.93	13.97	13.89	13.92	55800					
AJX	20160713	13.95	13.97	13.89	13.91	38300					
AJX	20160714	13.97	13.97	13.89	13.9	38200					
AJX	20160715	13.99	13.99	13.8	13.85	67600					
AJX	20160718	13.91	13.99	13.82	13.86	54600					
AJX	20160719	13.91	13.91	13.81	13.84	51600					
AJX	20160720	13.9	13.96	13.78	13.95	54500					
AJX	20160721	13.88	13.9	13.79	13.8	56000					
AJX	20160722	13.83	13.98	13.8	13.86	78600					
AJX	20160725	13.85	14.39	13.81	14.36	226300					
AJX	20160726	14.37	14.48	13.87	14.03	89200					
AJX	20160727	13.98	14.16	13.93	14.03	59800					
AJX	20160728	14.07	14.26	13.97	14	55000					
AJX	20160729	13.95	14.1	13.71	13.85	249300					
AJX	20160801	13.85	14.1	13.85	13.97	66500					
AJX	20160802	14	14.03	13.75	13.85	39800					
AJX	20160803	13.8	13.86	13.75	13.85	54300					
AJX	20160804	13.91	14	13.88	13.94	54900					
AJX	20160805	13.96	14.04	13.95	14.01	39900					
AJX	20160808	14.13	14.2	13.88	14	53100					
AJX	20160809	14.06	14.06	13.92	13.98	75100					
AJX	20160810	14.03	14.03	13.89	13.92	40400					
AJX	20160811	13.9	14.08	13.89	13.97	188000					
AJX	20160812	13.78	13.89	13.61	13.66	71900					
AJX	20160815	13.71	13.87	13.64	13.75	32000					
AJX	20160816	13.66	13.73	13.59	13.7	30800					
AJX	20160817	13.69	13.69	13.47	13.5	34600					
AJX	20160818	13.5	13.69	13.42	13.47	44800					
AJX	20160819	13.47	13.54	13.27	13.51	63200					
AJX	20160822	13.5	13.56	13.3	13.34	19600					
AJX	20160823	13.34	13.65	13.33	13.47	49200					
AJX	20160824	13.43	13.51	13.39	13.49	18300					
AJX	20160825	13.41	13.65	13.4	13.63	26800					
AJX	20160826	13.6	13.66	13.32	13.43	18600					
AJX	20160829	13.44	13.6	13.38	13.47	15500					
AJX	20160830	13.45	13.54	13.45	13.52	17500					
AJX	20160831	13.5	13.75	13.46	13.71	46400					
AJX	20160901	13.69	13.72	13.46	13.68	36200					
AJX	20160902	13.76	13.88	13.73	13.79	22500					
AJX	20160905	13.79	13.79	13.79	13.79	0					
AJX	20160906	13.77	13.81	13.67	13.75	18800					
AJX	20160907	13.7	13.9	13.7	13.89	33800					
AJX	20160908	13.9	13.9	13.76	13.87	21800					
AJX	20160909	13.76	13.85	13.26	13.29	35400					
AJX	20160912	13.3	13.52	13.07	13.3	37400					
AJX	20160913	13.23	13.38	13.03	13.21	36100					
AJX	20160914	13.28	13.45	13.21	13.26	16800					
AJX	20160915	13.29	13.44	13.11	13.28	19100					
AJX	20160916	13.34	13.47	13.24	13.45	61500					
AJX	20160919	13.4	13.71	13.4	13.63	21800					
AJX	20160920	13.72	13.72	13.53	13.62	24200					
AJX	20160921	13.62	13.76	13.52	13.67	43300					
AJX	20160922	13.68	13.8	13.65	13.77	52200					
AJX	20160923	13.76	13.88	13.72	13.79	36300					
AJX	20160926	13.8	13.88	13.64	13.65	38500					
AJX	20160927	13.64	13.78	13.6	13.65	29200					
AJX	20160928	13.62	13.72	13.61	13.69	24800					
AJX	20160929	13.65	13.86	13.65	13.68	27500					
AJX	20160930	13.72	13.89	13.63	13.65	37900					
AJX	20161003	13.69	13.79	13.55	13.56	16700					
AJX	20161004	13.57	13.85	13.5	13.78	63800					
AJX	20161005	13.86	13.92	13.67	13.71	39000					
AJX	20161006	13.75	13.77	13.48	13.67	23500					
AJX	20161007	13.73	13.8	13.61	13.78	30400					
AJX	20161010	13.8	13.89	13.77	13.79	217200					
AJX	20161011	13.75	13.85	13.73	13.79	56800					
AJX	20161012	13.83	13.91	13.45	13.48	56500					
AJX	20161013	13.48	13.94	13.36	13.78	84700					
AJX	20161014	13.83	13.99	13.66	13.87	207300					
AJX	20161017	13.94	14	13.88	13.94	86700					
AJX	20161018	13.99	13.99	13.86	13.88	17300					
AJX	20161019	13.93	13.93	13.83	13.86	22800					
AJX	20161020	13.86	14	13.79	13.95	118500					
AJX	20161021	13.85	14.16	13.85	14.07	26100					
AJX	20161024	14.08	14.15	14.07	14.15	115100					
AJX	20161025	14.1	14.18	14.1	14.14	28600					
AJX	20161026	14.07	14.19	13.98	14.04	31200					
AJX	20161027	14	14.04	13.72	13.81	30300					
AJX	20161028	13.85	13.88	13.8	13.8	8500					
AJX	20161031	13.87	13.93	13.76	13.86	35600					
AJX	20161101	14.01	14.01	13.55	13.59	31300					
AJX	20161102	13.65	13.69	13.48	13.48	62500					
AJX	20161103	13.5	13.5	13.11	13.24	58200					
AJX	20161104	13.21	13.53	13.21	13.45	24800					
AJX	20161107	13.52	13.81	13.46	13.72	21700					
AJX	20161108	13.68	13.68	13.47	13.48	28300					
AJX	20161109	13.42	13.58	13.01	13.57	61000					
AJX	20161110	13.56	13.59	13.32	13.48	60500					
AJX	20161111	13.6	13.83	13.52	13.67	104000					
AJX	20161114	13.4	13.58	13.4	13.5	58100					
AJX	20161115	13.48	13.51	13.21	13.44	36300					
AJX	20161116	13.43	13.51	13.39	13.46	30600					
AJX	20161117	13.46	13.5	13.28	13.42	32200					
AJX	20161118	13.41	13.5	13.28	13.48	29100					
AJX	20161121	13.45	13.5	13.36	13.43	38800					
AJX	20161122	13.44	13.57	13.4	13.44	58300					
AJX	20161123	13.43	13.49	13.33	13.38	31600					
AJX	20161124	13.38	13.38	13.38	13.38	0					
AJX	20161125	13.37	13.41	13.35	13.35	13000					
AJX	20161128	13.35	13.39	13.3	13.36	52200					
AJX	20161129	13.35	13.4	13.25	13.27	60800					
AJX	20161130	13.21	13.28	12.91	12.96	82100					
AJX	20161201	12.97	13.03	12.76	12.84	58800					
AJX	20161202	12.81	12.9	12.68	12.76	101900					
AJX	20161205	12.79	13.22	12.61	13.22	96200					
AJX	20161206	13.3	13.43	13.14	13.35	55100					
AJX	20161207	13.31	13.46	13.29	13.46	27900					
AJX	20161208	13.48	13.65	13.4	13.57	48300					
AJX	20161209	13.57	13.7	13.56	13.68	41000					
AJX	20161212	13.67	13.76	13.58	13.75	31000					
AJX	20161213	13.75	13.9	13.5	13.54	58600					
AJX	20161214	13.5	13.7	13.37	13.53	31700					
AJX	20161215	13.52	13.66	13.43	13.48	37600					
AJX	20161216	13.48	13.8	13.45	13.5	115000					
AJX	20161219	13.57	13.71	13.54	13.68	26700					
AJX	20161220	13.77	13.8	13.71	13.75	20800					
AJX	20161220	13.77	13.8	13.71	13.75	20800					
AJX	20161221	13.78	13.82	13.49	13.5	33400					
AJX	20161222	13.48	13.55	13.41	13.49	20600					
AJX	20161223	13.46	13.54	13.41	13.49	9500					
AJX	20161226	13.49	13.49	13.49	13.49	0					
AJX	20161227	13.54	13.6	13.47	13.5	18100					
AJX	20161228	13.47	13.48	13.3	13.44	13600					
AJX	20161229	13.44	13.59	13.19	13.22	45700					
AJX	20161230	13.28	13.33	13.18	13.27	34900					
